date,concept,dbrResource,wikiPage,wikiPageModified,max_outDegree
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Dotsoul,http://en.wikipedia.org/wiki/Dotsoul,2021-03-31,20
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/EGO_Game,http://en.wikipedia.org/wiki/EGO_Game,2020-12-20,12
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Virtual_military,http://en.wikipedia.org/wiki/Virtual_military,2021-03-31,46
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/SmallWorlds,http://en.wikipedia.org/wiki/SmallWorlds,2021-03-31,14
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/AltspaceVR,http://en.wikipedia.org/wiki/AltspaceVR,2021-05-14,32
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Worlds_Chat,http://en.wikipedia.org/wiki/Worlds_Chat,2021-05-07,17
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Animaze_Montreal_International_Film_Festival,http://en.wikipedia.org/wiki/Animaze_Montreal_International_Film_Festival,2021-03-31,28
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Kidscom.com,http://en.wikipedia.org/wiki/Kidscom.com,2021-03-31,9
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Cityspace,http://en.wikipedia.org/wiki/Cityspace,2021-03-31,22
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Ameba_(website),http://en.wikipedia.org/wiki/Ameba_(website),2021-05-07,21
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/VTime_XR,http://en.wikipedia.org/wiki/VTime_XR,2021-04-07,15
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Sinespace,http://en.wikipedia.org/wiki/Sinespace,2021-04-19,33
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Facebook_Horizon,http://en.wikipedia.org/wiki/Facebook_Horizon,2021-04-09,64
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Adobe_Atmosphere,http://en.wikipedia.org/wiki/Adobe_Atmosphere,2021-03-31,103
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Webkinz,http://en.wikipedia.org/wiki/Webkinz,2021-04-28,56
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Entropia_Universe,http://en.wikipedia.org/wiki/Entropia_Universe,2021-03-31,56
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/There_(virtual_world),http://en.wikipedia.org/wiki/There_(virtual_world),2021-03-31,36
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Virtual_airline_(hobby),http://en.wikipedia.org/wiki/Virtual_airline_(hobby),2021-05-13,83
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Google_Lively,http://en.wikipedia.org/wiki/Google_Lively,2021-03-31,30
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Coolroom,http://en.wikipedia.org/wiki/Coolroom,2021-05-09,17
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Stardoll,http://en.wikipedia.org/wiki/Stardoll,2021-04-23,11
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Imagination_age,http://en.wikipedia.org/wiki/Imagination_age,2021-04-15,64
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Marvel:_Avengers_Alliance,http://en.wikipedia.org/wiki/Marvel:_Avengers_Alliance,2019-04-10,49
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/VSide,http://en.wikipedia.org/wiki/VSide,2021-03-31,115
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Sansar_(video_game),http://en.wikipedia.org/wiki/Sansar_(video_game),2021-01-14,23
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/OZ_Virtual,http://en.wikipedia.org/wiki/OZ_Virtual,2021-03-31,27
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Open_Cobalt,http://en.wikipedia.org/wiki/Open_Cobalt,2021-04-22,129
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Metaplace,http://en.wikipedia.org/wiki/Metaplace,2021-03-31,21
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/IMVU,http://en.wikipedia.org/wiki/IMVU,2021-05-08,20
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Koinup,http://en.wikipedia.org/wiki/Koinup,2021-03-31,32
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Active_Worlds,http://en.wikipedia.org/wiki/Active_Worlds,2021-03-31,52
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Rise:_The_Vieneo_Province,http://en.wikipedia.org/wiki/Rise:_The_Vieneo_Province,2021-03-31,33
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Habbo,http://en.wikipedia.org/wiki/Habbo,2021-05-14,94
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Croquet_Project,http://en.wikipedia.org/wiki/Croquet_Project,2021-03-31,77
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Metaversum_GmbH,http://en.wikipedia.org/wiki/Metaversum_GmbH,2021-03-31,32
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/HiPiHi,http://en.wikipedia.org/wiki/HiPiHi,2021-03-31,27
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/ERepublik,http://en.wikipedia.org/wiki/ERepublik,2021-03-31,49
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Poptropica,http://en.wikipedia.org/wiki/Poptropica,2021-04-19,136
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Open_Roberta,http://en.wikipedia.org/wiki/Open_Roberta,2021-03-31,43
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Marvel_Avengers_Alliance,http://en.wikipedia.org/wiki/Marvel_Avengers_Alliance,2021-04-14,44
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Beanie_Babies,http://en.wikipedia.org/wiki/Beanie_Babies,2021-05-20,96
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Pet_Society,http://en.wikipedia.org/wiki/Pet_Society,2021-03-31,23
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/CyberTown,http://en.wikipedia.org/wiki/CyberTown,2021-03-31,12
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/MyCoke,http://en.wikipedia.org/wiki/MyCoke,2021-03-31,48
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Forterra_Systems,http://en.wikipedia.org/wiki/Forterra_Systems,2021-03-31,21
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/OpenLife_Grid,http://en.wikipedia.org/wiki/OpenLife_Grid,2021-03-31,16
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Metaverse_Shakespeare_Company,http://en.wikipedia.org/wiki/Metaverse_Shakespeare_Company,2021-03-31,24
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/NeosVR,http://en.wikipedia.org/wiki/NeosVR,2021-05-17,41
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Diversity_University,http://en.wikipedia.org/wiki/Diversity_University,2021-03-31,35
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Woozworld,http://en.wikipedia.org/wiki/Woozworld,2021-04-23,14
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/The_Palace_(computer_program),http://en.wikipedia.org/wiki/The_Palace_(computer_program),2021-03-31,39
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/WeeWorld,http://en.wikipedia.org/wiki/WeeWorld,2021-03-31,37
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/OpenQwaq,http://en.wikipedia.org/wiki/OpenQwaq,2021-04-22,42
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Open_Source_Metaverse_Project,http://en.wikipedia.org/wiki/Open_Source_Metaverse_Project,2021-03-31,21
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Twinity,http://en.wikipedia.org/wiki/Twinity,2021-03-31,63
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/IBM_Virtual_Universe_Community,http://en.wikipedia.org/wiki/IBM_Virtual_Universe_Community,2021-03-31,8
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Meet_Me,http://en.wikipedia.org/wiki/Meet_Me,2021-03-31,24
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/OurWorld,http://en.wikipedia.org/wiki/OurWorld,2021-03-31,40
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Second_Lives:_A_Journey_Through_Virtual_Worlds,http://en.wikipedia.org/wiki/Second_Lives:_A_Journey_Through_Virtual_Worlds,2020-07-17,10
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Smeet,http://en.wikipedia.org/wiki/Smeet,2021-04-29,54
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Festival_of_International_Virtual_&_Augmented_Reality_Stories,http://en.wikipedia.org/wiki/Festival_of_International_Virtual_&_Augmented_Reality_Stories,2021-05-08,51
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Contact_consortium,http://en.wikipedia.org/wiki/Contact_consortium,2021-03-31,5
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/(Lil)_Green_Patch,http://en.wikipedia.org/wiki/(Lil)_Green_Patch,2021-03-31,12
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/MicroMUSE,http://en.wikipedia.org/wiki/MicroMUSE,2021-03-31,19
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Gaia_Online,http://en.wikipedia.org/wiki/Gaia_Online,2021-03-31,77
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Snap!_(programming_language),http://en.wikipedia.org/wiki/Snap!_(programming_language),2021-04-24,53
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Red_Light_Center,http://en.wikipedia.org/wiki/Red_Light_Center,2021-03-31,20
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Whyville,http://en.wikipedia.org/wiki/Whyville,2021-05-10,45
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Ai_Space,http://en.wikipedia.org/wiki/Ai_Space,2021-03-31,85
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/VRChat,http://en.wikipedia.org/wiki/VRChat,2021-05-08,86
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Scratch_(programming_language),http://en.wikipedia.org/wiki/Scratch_(programming_language),2021-05-08,146
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Roblox,http://en.wikipedia.org/wiki/Roblox,2021-05-17,133
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Solipsis,http://en.wikipedia.org/wiki/Solipsis,2021-03-31,39
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Kaneva,http://en.wikipedia.org/wiki/Kaneva,2021-03-31,33
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Cybernet_Worlds,http://en.wikipedia.org/wiki/Cybernet_Worlds,2021-03-31,2
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/ParaEngine,http://en.wikipedia.org/wiki/ParaEngine,2021-03-31,20
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/CoSpaces,http://en.wikipedia.org/wiki/CoSpaces,2017-05-09,19
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Rec_Room_(video_game),http://en.wikipedia.org/wiki/Rec_Room_(video_game),2021-05-17,100
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Second_Lives,http://en.wikipedia.org/wiki/Second_Lives,2021-03-31,10
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Jason_Spanu,http://en.wikipedia.org/wiki/Jason_Spanu,2020-08-26,7
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Rainbow_hologram,http://en.wikipedia.org/wiki/Rainbow_hologram,2021-01-15,6
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Holography_in_fiction,http://en.wikipedia.org/wiki/Holography_in_fiction,2021-04-21,155
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Dieter_Jung_(artist),http://en.wikipedia.org/wiki/Dieter_Jung_(artist),2021-03-21,243
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Holographic_Studios,http://en.wikipedia.org/wiki/Holographic_Studios,2020-11-02,40
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Cheoptics360,http://en.wikipedia.org/wiki/Cheoptics360,2020-06-27,8
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/X-ray_fluorescence_holography,http://en.wikipedia.org/wiki/X-ray_fluorescence_holography,2019-09-27,13
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Hiro_Yamagata_(artist),http://en.wikipedia.org/wiki/Hiro_Yamagata_(artist),2021-02-22,59
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Volume_hologram,http://en.wikipedia.org/wiki/Volume_hologram,2021-04-03,18
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Holographic_display,http://en.wikipedia.org/wiki/Holographic_display,2020-11-23,30
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Hologram_bracelet,http://en.wikipedia.org/wiki/Hologram_bracelet,2021-04-09,42
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Photorefractive_effect,http://en.wikipedia.org/wiki/Photorefractive_effect,2020-05-11,40
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Interferometric_microscopy,http://en.wikipedia.org/wiki/Interferometric_microscopy,2021-01-24,20
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Polishing_hologram,http://en.wikipedia.org/wiki/Polishing_hologram,2018-03-27,2
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Moys%C3%A9s_Baumstein,http://en.wikipedia.org/wiki/Moysés_Baumstein,2021-01-22,30
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Scanning_near-field_ultrasound_holography,http://en.wikipedia.org/wiki/Scanning_near-field_ultrasound_holography,2016-10-27,17
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Haptic_technology,http://en.wikipedia.org/wiki/Haptic_technology,2021-05-19,129
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/SeeReal_Technologies,http://en.wikipedia.org/wiki/SeeReal_Technologies,2020-10-15,20
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Functional_holography,http://en.wikipedia.org/wiki/Functional_holography,2021-05-19,10
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Computer-generated_holography,http://en.wikipedia.org/wiki/Computer-generated_holography,2021-04-14,21
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Rainbow_Machine,http://en.wikipedia.org/wiki/Rainbow_Machine,2021-01-20,15
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Pepper's_ghost,http://en.wikipedia.org/wiki/Pepper's_ghost,2021-05-19,137
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Reference_beam,http://en.wikipedia.org/wiki/Reference_beam,2017-12-03,10
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Emmett_Leith,http://en.wikipedia.org/wiki/Emmett_Leith,2021-03-02,36
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Hogel,http://en.wikipedia.org/wiki/Hogel,2020-10-25,9
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Reciprocity_(photography),http://en.wikipedia.org/wiki/Reciprocity_(photography),2021-05-06,59
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Kinebar,http://en.wikipedia.org/wiki/Kinebar,2020-05-28,12
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Holographic_sensor,http://en.wikipedia.org/wiki/Holographic_sensor,2020-09-21,16
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Microsoft_Holoportation,http://en.wikipedia.org/wiki/Microsoft_Holoportation,2021-05-16,9
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Holography,http://en.wikipedia.org/wiki/Holography,2021-05-13,312
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Tung_Jeong,http://en.wikipedia.org/wiki/Tung_Jeong,2021-03-24,24
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Electron_holography,http://en.wikipedia.org/wiki/Electron_holography,2020-07-15,11
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Moysés_Baumstein,http://en.wikipedia.org/wiki/Moysés_Baumstein,2017-11-13,30
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Leonard_Susskind,http://en.wikipedia.org/wiki/Leonard_Susskind,2021-05-19,145
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Phase-coherent_holography,http://en.wikipedia.org/wiki/Phase-coherent_holography,2021-01-04,4
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Digital_planar_holography,http://en.wikipedia.org/wiki/Digital_planar_holography,2020-12-09,12
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Stephen_Benton,http://en.wikipedia.org/wiki/Stephen_Benton,2020-11-19,44
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Eric_Leiser,http://en.wikipedia.org/wiki/Eric_Leiser,2021-01-14,18
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Musée_de_l'Holographie,http://en.wikipedia.org/wiki/Musée_de_l'Holographie,2018-02-09,9
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Security_hologram,http://en.wikipedia.org/wiki/Security_hologram,2021-01-15,10
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Leia_(company),http://en.wikipedia.org/wiki/Leia_(company),2021-03-29,32
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/An_Evening_with_Whitney:_The_Whitney_Houston_Hologram_Tour,http://en.wikipedia.org/wiki/An_Evening_with_Whitney:_The_Whitney_Houston_Hologram_Tour,2021-05-09,96
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Frank_DeFreitas,http://en.wikipedia.org/wiki/Frank_DeFreitas,2020-11-06,11
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Signal_beam,http://en.wikipedia.org/wiki/Signal_beam,2015-06-13,7
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Atari_Cosmos,http://en.wikipedia.org/wiki/Atari_Cosmos,2020-06-22,24
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Hogel_processing_unit,http://en.wikipedia.org/wiki/Hogel_processing_unit,2021-04-04,10
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Margaret_Benyon,http://en.wikipedia.org/wiki/Margaret_Benyon,2021-01-08,42
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Check_weigher,http://en.wikipedia.org/wiki/Check_weigher,2021-04-22,32
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Rod_C._Alferness,http://en.wikipedia.org/wiki/Rod_C._Alferness,2021-05-12,45
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Specular_holography,http://en.wikipedia.org/wiki/Specular_holography,2020-10-15,20
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Mus%C3%A9e_de_l'Holographie,http://en.wikipedia.org/wiki/Musée_de_l'Holographie,2020-10-13,9
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Time-domain_holography,http://en.wikipedia.org/wiki/Time-domain_holography,2021-05-09,3
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Holographic_optical_element,http://en.wikipedia.org/wiki/Holographic_optical_element,2021-04-01,28
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Holographic_principle,http://en.wikipedia.org/wiki/Holographic_principle,2021-04-03,137
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Nicholas_J._Phillips,http://en.wikipedia.org/wiki/Nicholas_J._Phillips,2020-12-31,51
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/MIT_Museum,http://en.wikipedia.org/wiki/MIT_Museum,2020-12-23,91
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Yuri_Nikolaevich_Denisyuk,http://en.wikipedia.org/wiki/Yuri_Nikolaevich_Denisyuk,2020-08-20,51
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/CAVEman,http://en.wikipedia.org/wiki/CAVEman,2019-10-01,7
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Jason_Sapan,http://en.wikipedia.org/wiki/Jason_Sapan,2021-04-14,64
